-0.996	0.004	-0.2357936400884958
-0.992	0.004	-0.23720028185035996
-0.992	0.008	-0.2367182637810406
-0.988	0.004	-0.23861970286826095
-0.988	0.008	-0.23813171370073705
-0.988	0.012	-0.23731717152286197
-0.984	0.004	-0.24005210623126583
-0.984	0.008	-0.23955805919326933
-0.984	0.012	-0.2387334144873716
-0.984	0.016	-0.23757633462872693
-0.98	0.004	-0.24149769916150596
-0.98	0.008	-0.24099750575219844
-0.98	0.012	-0.24016261088051244
-0.98	0.016	-0.2389911677816052
-0.98	0.02	-0.23748061515138674
-0.976	0.004	-0.24295669368329903
-0.976	0.008	-0.24245026366431705
-0.976	0.012	-0.24160496808990112
-0.976	0.016	-0.24041895070679095
-0.976	0.02	-0.23888963701283344
-0.976	0.024	-0.2370137588079151
-0.972	0.004	-0.24442930629106874
-0.972	0.008	-0.24391654762746848
-0.972	0.012	-0.24306069781659825
-0.972	0.016	-0.24185989090468787
-0.972	0.02	-0.24031153889715495
-0.972	0.024	-0.23841235640388164
-0.972	0.028	-0.23615839314947484
-0.968	0.004	-0.2459157596157824
-0.968	0.008	-0.24539657841916235
-0.968	0.012	-0.2445300177453208
-0.968	0.016	-0.2433142017223886
-0.968	0.02	-0.24174652856127354
-0.968	0.024	-0.23982369529823097
-0.968	0.028	-0.2375417304444125
-0.968	0.032	-0.23489603135923234
-0.964	0.004	-0.24741628216472342
-0.964	0.008	-0.24689058266436684
-0.964	0.012	-0.24601315136022403
-0.964	0.016	-0.24478210223945357
-0.964	0.02	-0.2431948194085797
-0.964	0.024	-0.24124798193615046
-0.964	0.028	-0.2389375966453807
-0.964	0.032	-0.23625903563986464
-0.964	0.036	-0.23320708317660016
-0.96	0.004	-0.2489311079611663
-0.96	0.008	-0.2483987924567707
-0.96	0.012	-0.24751032753543933
-0.96	0.016	-0.24626381681501947
-0.96	0.02	-0.24465662998077314
-0.96	0.024	-0.24268542773082039
-0.96	0.028	-0.24034619471463356
-0.96	0.032	-0.23763427721649147
